"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"5972",598,2,3,1,2,4,"Artemis","Switzerland","fast acting",1,2.25,"Artemis","Denmark","standard",100,2.5,"Supermarket","Brazil","standard",100,1.5,"PainAway","India","standard",1000,2.5,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,2
"5973",598,3,4,3,2,1,"Novum","Denmark","fast acting",10,2.25,"Novum","Denmark","fast acting",100,2.25,"PainAway","India","fast acting",10,0.75,"BestValue","USA","fast acting",100,1.5,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,3
"5974",598,4,4,2,1,3,"Artemis","USA","standard",1,3,"Novum","Denmark","standard",1,4.5,"PainAway","Russia","fast acting",1000,2.25,"BestValue","India","standard",10,2.5,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,1
"5975",598,5,2,4,3,1,"Novum","Switzerland","standard",10,3.5,"Artemis","Denmark","double strength",10,2.25,"PainAway","Brazil","standard",100,2.25,"Supermarket","India","fast acting",1000,0.75,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,3
"5976",598,6,3,2,1,4,"Novum","Switzerland","standard",100,4.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","India","standard",100,0.75,"PainAway","Russia","fast acting",1000,2.25,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,2
"5977",598,7,4,2,1,3,"Novum","USA","double strength",100,3.5,"Novum","Denmark","standard",100,3.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Russia","fast acting",1000,0.75,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,1
"5978",598,8,3,4,1,2,"Artemis","Switzerland","fast acting",1,3,"Novum","USA","fast acting",1,2.5,"Supermarket","USA","standard",10,1.5,"BestValue","USA","standard",100,0.75,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,2
"5979",598,9,2,4,3,1,"Artemis","Denmark","fast acting",1,3.5,"Novum","Denmark","double strength",100,2.5,"Supermarket","India","fast acting",1000,1.5,"PainAway","India","fast acting",10,2.25,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,4
"5980",598,10,3,1,4,2,"Artemis","USA","standard",10,2.5,"Artemis","USA","double strength",1,4.5,"PainAway","USA","fast acting",10,1.5,"Supermarket","India","standard",1000,1.5,0,1,0,2,4,3,4,1.89348221360706,-0.325689046224579,-1.47455554188735,0.0443228625494634,-0.573552788848057,0.457045796620325,-0.914398240336176,0.777580781129586,0.963994688354433,1.47222957713529,-0.00234412341110874,2
"5981",599,1,4,1,3,2,"Novum","USA","double strength",100,2.5,"Artemis","Switzerland","fast acting",1,4.5,"BestValue","India","standard",1000,0.75,"BestValue","USA","fast acting",10,0.75,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,4
"5982",599,2,2,3,4,1,"Artemis","Switzerland","double strength",10,2.25,"Artemis","USA","double strength",100,2.25,"BestValue","USA","fast acting",100,2.25,"BestValue","India","standard",10,2.25,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5983",599,3,3,1,4,2,"Artemis","USA","standard",1,2.25,"Novum","Denmark","standard",10,3,"Supermarket","Russia","fast acting",10,0.75,"Supermarket","India","standard",100,2.5,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5984",599,4,2,3,4,1,"Novum","Denmark","double strength",10,3,"Artemis","Switzerland","fast acting",100,2.25,"PainAway","Russia","fast acting",100,2.25,"Supermarket","USA","standard",100,2.5,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5985",599,5,3,1,2,4,"Artemis","USA","double strength",100,3.5,"Artemis","USA","standard",10,3.5,"BestValue","Russia","fast acting",10,2.5,"PainAway","Brazil","fast acting",100,0.75,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5986",599,6,2,4,3,1,"Novum","Denmark","double strength",1,4.5,"Artemis","Switzerland","standard",100,2.25,"Supermarket","India","standard",100,2.5,"BestValue","Russia","fast acting",1000,1.5,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5987",599,7,4,3,2,1,"Artemis","Switzerland","fast acting",1,3.5,"Novum","USA","fast acting",1,3.5,"BestValue","India","standard",100,1.5,"PainAway","Brazil","fast acting",100,2.25,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5988",599,8,1,3,2,4,"Novum","Switzerland","standard",1,2.25,"Novum","Denmark","fast acting",1,4.5,"Supermarket","Brazil","fast acting",10,2.25,"BestValue","USA","standard",1000,2.25,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,3
"5989",599,9,4,1,2,3,"Artemis","USA","double strength",10,3,"Artemis","Switzerland","standard",100,2.25,"BestValue","India","standard",1000,2.25,"Supermarket","Russia","fast acting",10,2.5,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,4
"5990",599,10,2,3,1,4,"Novum","Switzerland","fast acting",100,3.5,"Novum","Switzerland","double strength",1,2.25,"PainAway","Brazil","standard",1000,0.75,"BestValue","USA","standard",100,2.25,1,0,1,1,3,1,3,-2.58548038937151,-1.10261718863621,0.0126818245993348,-0.0117948331029369,-0.463323151459124,-0.31936087355382,-0.657324156768603,-2.0520135873919,1.50575764952228,1.34560965513811,-0.00189568387763575,2
"5991",600,1,2,1,3,4,"Novum","USA","double strength",1,3.5,"Artemis","Denmark","fast acting",100,3.5,"Supermarket","Russia","standard",100,1.5,"BestValue","Russia","standard",1000,1.5,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,1
"5992",600,2,1,4,2,3,"Artemis","Switzerland","fast acting",1,2.25,"Novum","USA","double strength",10,3,"Supermarket","India","standard",1000,2.25,"Supermarket","India","fast acting",10,0.75,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,2
"5993",600,3,2,3,1,4,"Novum","Switzerland","standard",10,3.5,"Novum","USA","fast acting",1,2.25,"PainAway","USA","standard",100,0.75,"PainAway","Brazil","standard",1000,1.5,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,3
"5994",600,4,1,2,4,3,"Artemis","Denmark","fast acting",1,3.5,"Artemis","Switzerland","standard",100,3,"BestValue","Brazil","standard",100,2.25,"PainAway","USA","standard",100,0.75,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,3
"5995",600,5,2,3,1,4,"Artemis","Switzerland","fast acting",100,3.5,"Artemis","Switzerland","double strength",1,3.5,"PainAway","Brazil","standard",10,2.5,"Supermarket","Russia","standard",10,2.5,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,3
"5996",600,6,1,2,4,3,"Artemis","Denmark","fast acting",10,2.25,"Novum","USA","fast acting",1,3.5,"PainAway","Brazil","standard",1000,2.5,"PainAway","Brazil","standard",100,2.5,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,1
"5997",600,7,1,4,2,3,"Artemis","USA","fast acting",10,2.25,"Novum","Denmark","standard",1,3,"Supermarket","India","fast acting",1000,2.5,"PainAway","Brazil","standard",100,1.5,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,1
"5998",600,8,2,4,3,1,"Artemis","Denmark","fast acting",10,3.5,"Artemis","USA","standard",100,2.5,"Supermarket","USA","fast acting",1000,0.75,"BestValue","Brazil","standard",10,2.25,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,2
"5999",600,9,2,1,3,4,"Novum","Switzerland","double strength",10,3.5,"Artemis","Switzerland","double strength",10,2.5,"Supermarket","Russia","fast acting",100,1.5,"BestValue","USA","standard",10,1.5,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,1
"6000",600,10,2,1,3,4,"Artemis","USA","double strength",100,4.5,"Novum","Switzerland","standard",10,3.5,"BestValue","Brazil","fast acting",100,2.5,"PainAway","India","fast acting",1000,2.25,0,0,1,5,2,3,1,1.84231538106687,-0.585721743758768,-1.86405223996209,0.0628266471937272,-1.04018129742656,-1.1330074591544,-0.279032311458792,0.718659776933502,1.09272025078535,2.64271814841777,-0.00106017380044796,2
"6001",601,1,2,1,3,4,"Artemis","USA","fast acting",10,4.5,"Artemis","Denmark","standard",10,2.25,"Supermarket","India","fast acting",10,2.5,"BestValue","India","standard",10,1.5,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,2
"6002",601,2,2,4,3,1,"Novum","Denmark","standard",10,3,"Artemis","USA","fast acting",1,2.25,"BestValue","USA","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,2
"6003",601,3,2,3,1,4,"Novum","USA","fast acting",100,4.5,"Novum","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",1000,1.5,"Supermarket","Brazil","standard",10,1.5,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,1
"6004",601,4,1,3,2,4,"Artemis","Switzerland","double strength",1,4.5,"Novum","Switzerland","standard",100,2.25,"PainAway","Russia","fast acting",100,1.5,"BestValue","USA","fast acting",1000,0.75,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,1
"6005",601,5,2,1,3,4,"Artemis","USA","double strength",10,3,"Novum","Denmark","fast acting",1,2.25,"PainAway","USA","standard",10,1.5,"PainAway","Russia","standard",100,1.5,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,2
"6006",601,6,1,3,2,4,"Artemis","Switzerland","fast acting",10,2.5,"Novum","Denmark","fast acting",1,3,"PainAway","Brazil","fast acting",1000,0.75,"BestValue","Russia","fast acting",10,1.5,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,2
"6007",601,7,1,4,2,3,"Artemis","Denmark","double strength",10,4.5,"Novum","USA","fast acting",1,3,"PainAway","India","fast acting",100,2.5,"Supermarket","Brazil","standard",100,0.75,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,1
"6008",601,8,3,2,1,4,"Novum","Switzerland","fast acting",10,4.5,"Artemis","Denmark","double strength",10,3.5,"Supermarket","USA","standard",100,1.5,"BestValue","India","fast acting",100,2.25,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,1
"6009",601,9,4,2,3,1,"Artemis","USA","standard",1,3.5,"Novum","Switzerland","fast acting",10,4.5,"BestValue","Russia","standard",1000,2.25,"Supermarket","Russia","standard",100,2.5,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,2
"6010",601,10,2,1,4,3,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","fast acting",10,2.25,"BestValue","USA","fast acting",1000,0.75,"PainAway","USA","standard",100,2.25,0,1,1,4,4,1,5,2.07684451309033,-0.576869393140078,0.885298128972816,-0.165527250181042,-0.94676567184352,0.0843706286314242,0.489759160134994,-0.645072830418127,0.845175757352263,1.49322719313204,-0.00219929148850497,2
"6011",602,1,2,3,4,1,"Novum","Switzerland","fast acting",100,3.5,"Artemis","Denmark","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,"Supermarket","Russia","standard",10,0.75,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,3
"6012",602,2,1,4,3,2,"Artemis","Switzerland","double strength",1,3,"Novum","Denmark","fast acting",10,3.5,"PainAway","Brazil","standard",10,2.25,"PainAway","India","standard",1000,1.5,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,1
"6013",602,3,4,2,3,1,"Artemis","Switzerland","double strength",100,4.5,"Novum","USA","double strength",100,2.25,"Supermarket","India","fast acting",1000,0.75,"Supermarket","Brazil","fast acting",10,1.5,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,1
"6014",602,4,1,3,2,4,"Novum","USA","fast acting",1,3,"Artemis","Switzerland","double strength",1,4.5,"PainAway","USA","fast acting",100,2.25,"PainAway","Brazil","standard",1000,0.75,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,2
"6015",602,5,1,4,3,2,"Artemis","Denmark","double strength",10,4.5,"Novum","Switzerland","double strength",10,2.25,"Supermarket","Russia","standard",10,2.25,"Supermarket","USA","fast acting",10,2.25,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,2
"6016",602,6,2,1,4,3,"Artemis","Switzerland","standard",10,4.5,"Artemis","Switzerland","double strength",1,2.5,"Supermarket","Russia","standard",1000,2.5,"BestValue","Brazil","standard",100,2.25,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,2
"6017",602,7,2,3,1,4,"Novum","Switzerland","standard",1,4.5,"Artemis","USA","double strength",1,2.25,"Supermarket","Russia","standard",10,2.5,"Supermarket","India","fast acting",1000,2.5,1,1,0,2,5,3,3,-0.657191355805844,-0.435927003342658,0.4924302648451,0.708008245408408,-0.300641679769896,-0.392889883812704,0.193038127603218,-0.477603585603808,0.996297077741474,2.84194629685953,-0.00233396145433653,4
